TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2013-10-01T00:00:00,1959,0.031,-9.19,1.654861,84.73673
2013-10-01T01:00:00,1960,0.028,-10.41,2.218055,82.46885
2013-10-01T02:00:00,1961,0.036,-9.43,1.607986,84.55372
2013-10-01T03:00:00,1962,0.039,-7.607,1.372569,83.88206
2013-10-01T04:00:00,1963,0.038,-6.231,1.202778,81.48975
2013-10-01T05:00:00,1964,0.038,-6.721,1.275,82.06076
2013-10-01T06:00:00,1965,0.036,-7.428,1.569792,83.02708
2013-10-01T07:00:00,1966,0.038,-6.718,1.980208,82.09241
2013-10-01T08:00:00,1967,0.036,-9.68,1.307639,81.80709
2013-10-01T09:00:00,1968,0.038,-8.58,0.9232638,85.4818
2013-10-01T10:00:00,1969,0.031,-4.419,1.597916,79.97324
2013-10-01T11:00:00,1970,0.035,-3.524,1.787153,80.9569
2013-10-01T12:00:00,1971,0.035,-3.277,1.248958,81.69668
2013-10-01T13:00:00,1972,0.024,-0.274,1.689236,74.24152
2013-10-01T14:00:00,1973,0.025,1.023,1.255208,68.37645
2013-10-01T15:00:00,1974,0.011,0.092,0.9065972,66.94877
2013-10-01T16:00:00,1975,0.009,-2.778,1.029514,66.96781
2013-10-01T17:00:00,1976,0.015,-1.904,2.156597,71.89188
2013-10-01T18:00:00,1977,0.017,-6.455,1.797569,76.28872
2013-10-01T19:00:00,1978,0.024,-11.12,1.267014,84.97928
2013-10-01T20:00:00,1979,0.031,-11.19,1.104167,86.25549
2013-10-01T21:00:00,1980,0.027,-11.85,0.7496527,88.72612
2013-10-01T22:00:00,1981,0.029,-11.98,0.7552083,86.68215
2013-10-01T23:00:00,1982,0.029,-12.11,1.076389,88.85071
2013-10-02T00:00:00,1983,0.032,-9.16,1.332292,89.84599
2013-10-02T01:00:00,1984,0.029,-10.67,1.773264,86.4402
2013-10-02T02:00:00,1985,0.022,-13.84,0.7583333,88.6868
2013-10-02T03:00:00,1986,0.031,-14.54,0.9097222,91.20696
2013-10-02T04:00:00,1987,0.037,-15.02,0.7166666,88.30137
2013-10-02T05:00:00,1988,0.025,-14.63,0.7868055,85.8166
2013-10-02T06:00:00,1989,0.035,-15.32,1.216319,87.19557
2013-10-02T07:00:00,1990,0.045,-11.85,1.508333,88.12489
2013-10-02T08:00:00,1991,0.03,-10.84,1.161111,85.03507
2013-10-02T09:00:00,1992,0.033,-10.04,1.25243,87.75225
2013-10-02T10:00:00,1993,0.039,-5.067,1.733333,85.68949
2013-10-02T11:00:00,1994,0.028,-3.805,1.726736,82.40059
2013-10-02T12:00:00,1995,0.032,-2.736,1.944097,82.74029
2013-10-02T13:00:00,1996,0.03,-1.069,0.7086805,78.29756
2013-10-02T14:00:00,1997,0.03,-0.122,0.4173611,71.94106
2013-10-02T15:00:00,1998,0.031,-1.141,0.3364583,70.76842
2013-10-02T16:00:00,1999,0.032,-2.879,1.048264,70.78547
2013-10-02T17:00:00,2000,0.031,-4.102,1.462847,72.7581
2013-10-02T18:00:00,2001,0.029,-5.71,0.3972222,76.89529
2013-10-02T19:00:00,2002,0.034,-6.07,0.4982639,80.21551
2013-10-02T20:00:00,2003,0.034,-6.328,0.3881944,83.10324
2013-10-02T21:00:00,2004,0.033,-6.433,0.2819444,84.28235
2013-10-02T22:00:00,2005,0.035,-6.256,0.4215278,84.24468
2013-10-02T23:00:00,2006,0.037,-5.934,1.307639,80.30485
2013-10-03T00:00:00,2007,0.035,-6.055,0.6201389,80.92951
2013-10-03T01:00:00,2008,0.037,-6.227,0.3940972,81.54811
2013-10-03T02:00:00,2009,0.034,-6.19,0.4534722,83.15412
2013-10-03T03:00:00,2010,0.036,-6.341,0.6315972,83.57083
2013-10-03T04:00:00,2011,0.037,-6.322,0.8059027,80.0632
2013-10-03T05:00:00,2012,0.04,-6.397,0.7989582,78.53073
2013-10-03T06:00:00,2013,0.037,-9.35,0.2440972,80.8271
2013-10-03T07:00:00,2014,0.03,-9.56,0.7184027,82.78677
2013-10-03T08:00:00,2015,0.036,-11.31,1.462153,82.18295
2013-10-03T09:00:00,2016,0.035,-10.35,2.072222,84.68692
2013-10-03T10:00:00,2017,0.033,-5.777,1.594097,78.57388
2013-10-03T11:00:00,2018,0.026,-3.023,1.251736,74.40992
2013-10-03T12:00:00,2019,0.021,-1.595,1.255208,68.54653
2013-10-03T13:00:00,2020,0.019,-2.15,2.292361,65.60426
2013-10-03T14:00:00,2021,0.02,-3.223,3.500694,66.74848
2013-10-03T15:00:00,2022,0.027,-4.274,3.445833,64.5564
2013-10-03T16:00:00,2023,0.029,-4.81,3.595486,67.92812
2013-10-03T17:00:00,2024,0.029,-5.907,4.425347,65.16947
2013-10-03T18:00:00,2025,0.026,-7.836,4.179861,64.01348
2013-10-03T19:00:00,2026,0.031,-9.32,3.457639,67.48012
2013-10-03T20:00:00,2027,0.031,-7.549,3.413194,68.35955
2013-10-03T21:00:00,2028,0.031,-7.421,4.200694,70.1302
2013-10-03T22:00:00,2029,0.031,-7.721,4.363889,71.06033
2013-10-03T23:00:00,2030,0.028,-7.938,4.645139,69.99489
2013-10-04T00:00:00,2031,0.034,-8.5,4.557986,72.68964
2013-10-04T01:00:00,2032,0.033,-7.535,5.44375,72.50169
2013-10-04T02:00:00,2033,0.031,-8.14,4.676041,72.1422
2013-10-04T03:00:00,2034,0.032,-8.02,4.223264,74.08739
2013-10-04T04:00:00,2035,0.03,-10.52,4.201389,71.55229
2013-10-04T05:00:00,2036,0.033,-9.9,4.035069,69.9075
2013-10-04T06:00:00,2037,0.028,-9.36,2.620833,72.88783
2013-10-04T07:00:00,2038,0.026,-9.25,1.846528,79.56833
2013-10-04T08:00:00,2039,0.029,-9.35,1.770139,77.94112
2013-10-04T09:00:00,2040,0.036,-8.24,1.762153,76.24983
2013-10-04T10:00:00,2041,0.039,-7.006,2.70868,72.8072
2013-10-04T11:00:00,2042,0.039,-6.308,2.85,68.6808
2013-10-04T12:00:00,2043,0.038,-5.773,1.801736,67.40881
2013-10-04T13:00:00,2044,0.033,-5.411,1.538194,73.75008
2013-10-04T14:00:00,2045,0.039,-5.217,4.597569,76.66159
2013-10-04T15:00:00,2046,0.036,-5.609,5.870486,71.69952
2013-10-04T16:00:00,2047,0.034,-5.986,5.677083,69.84093
2013-10-04T17:00:00,2048,0.036,-7.237,5.088194,70.81014
2013-10-04T18:00:00,2049,0.034,-8.38,3.957291,74.16329
2013-10-04T19:00:00,2050,0.035,-9.81,4.088542,75.87807
2013-10-04T20:00:00,2051,0.03,-9.58,3.184028,75.88657
2013-10-04T21:00:00,2052,0.036,-8.36,1.519444,74.58385
2013-10-04T22:00:00,2053,0.024,-10.46,2.218055,72.93533
2013-10-04T23:00:00,2054,0.029,-10.28,2.429514,73.97762
2013-10-05T00:00:00,2055,0.033,-11.95,2.114236,72.8559
2013-10-05T01:00:00,2056,0.03,-12.05,1.961111,73.52528
2013-10-05T02:00:00,2057,0.026,-14.07,1.968055,74.88412
2013-10-05T03:00:00,2058,0.036,-15.09,1.949653,77.20557
2013-10-05T04:00:00,2059,0.03,-15.38,2.753125,77.74064
2013-10-05T05:00:00,2060,0.035,-12.57,1.772569,77.20314
2013-10-05T06:00:00,2061,0.037,-11.32,1.548611,75.47701
2013-10-05T07:00:00,2062,0.039,-10.98,1.551389,75.00684
2013-10-05T08:00:00,2063,0.041,-9.55,0.7326389,73.76952
2013-10-05T09:00:00,2064,0.043,-10.36,1.129514,74.72672
2013-10-05T10:00:00,2065,0.038,-7.37,0.7281249,72.39701
2013-10-05T11:00:00,2066,0.038,-7.725,1.424305,70.40858
2013-10-05T12:00:00,2067,0.039,-5.14,3.363541,63.49317
2013-10-05T13:00:00,2068,0.036,-5.626,3.638889,59.39486
2013-10-05T14:00:00,2069,0.035,-5.538,3.529514,58.58244
2013-10-05T15:00:00,2070,0.037,-3.831,2.436458,58.11936
2013-10-05T16:00:00,2071,0.034,-5.175,2.804514,56.922
2013-10-05T17:00:00,2072,0.034,-6.375,2.435764,58.81229
2013-10-05T18:00:00,2073,0.036,-7.884,2.234375,62.84535
2013-10-05T19:00:00,2074,0.035,-8.8,2.409722,64.57229
2013-10-05T20:00:00,2075,0.038,-8.98,1.057639,65.5685
2013-10-05T21:00:00,2076,0.036,-8.88,0.7454861,64.47751
2013-10-05T22:00:00,2077,0.035,-8.78,1.718403,67.46514
2013-10-05T23:00:00,2078,0.036,-9.01,1.63125,70.06339
2013-10-06T00:00:00,2079,0.038,-8.89,0.9253472,69.85442
2013-10-06T01:00:00,2080,0.036,-8.83,0.9506944,70.7543
2013-10-06T02:00:00,2081,0.037,-8.71,1.628125,70.25255
2013-10-06T03:00:00,2082,0.036,-9.32,1.40868,70.53684
2013-10-06T04:00:00,2083,0.037,-10.17,0.490625,71.7782
2013-10-06T05:00:00,2084,0.032,-11.79,0.6625,71.38404
2013-10-06T06:00:00,2085,0.04,-10.25,1.076389,71.7697
2013-10-06T07:00:00,2086,0.04,-10.2,1.220833,71.8688
2013-10-06T08:00:00,2087,0.034,-9.64,2.488889,70.01356
2013-10-06T09:00:00,2088,0.035,-8.86,2.611458,66.34667
2013-10-06T10:00:00,2089,0.036,-8.16,2.180903,68.68045
2013-10-06T11:00:00,2090,0.034,-7.625,2.579861,66.79179
2013-10-06T12:00:00,2091,0.034,-5.027,3.084375,62.5484
2013-10-06T13:00:00,2092,0.03,-6.955,3.172222,58.90348
2013-10-06T14:00:00,2093,0.023,-6.913,2.788889,60.08448
2013-10-06T15:00:00,2094,0.021,-8.57,2.693403,60.04021
2013-10-06T16:00:00,2095,0.014,-11.4,1.801042,60.69748
2013-10-06T17:00:00,2096,0.017,-15.91,1.802083,67.12725
2013-10-06T18:00:00,2097,0.022,-17.32,1.809722,71.09644
2013-10-06T19:00:00,2098,0.027,-17.42,1.949653,73.65994
2013-10-06T20:00:00,2099,0.028,-17.27,2.144791,74.28694
2013-10-06T21:00:00,2100,0.027,-17.72,1.797917,74.79492
2013-10-06T22:00:00,2101,0.029,-17.54,1.848958,75.33306
2013-10-06T23:00:00,2102,0.037,-14.23,1.637847,72.4334
2013-10-07T00:00:00,2103,0.039,-13.6,1.107986,72.93739
2013-10-07T01:00:00,2104,0.036,-12.32,1.053125,73.53497
2013-10-07T02:00:00,2105,0.035,-11.84,2.772569,72.861
2013-10-07T03:00:00,2106,0.036,-11.65,3.227778,68.30014
2013-10-07T04:00:00,2107,0.038,-11.42,3.79618,65.85092
2013-10-07T05:00:00,2108,0.039,-10.88,3.304514,67.16183
2013-10-07T06:00:00,2109,0.04,-10.32,2.7625,68.77184
2013-10-07T07:00:00,2110,0.04,-10.04,3.055903,69.26867
2013-10-07T08:00:00,2111,0.04,-9.82,3.133681,68.54365
2013-10-07T09:00:00,2112,0.039,-9.04,3.8625,68.29433
2013-10-07T10:00:00,2113,0.038,-8.45,4.043056,67.44211
2013-10-07T11:00:00,2114,0.039,-7.632,4.211111,66.39869
2013-10-07T12:00:00,2115,0.039,-6.649,4.105556,65.45454
2013-10-07T13:00:00,2116,0.037,-6.253,3.994444,65.1048
2013-10-07T14:00:00,2117,0.035,-6.448,3.963542,64.05201
2013-10-07T15:00:00,2118,0.036,-7.688,3.343403,64.78992
2013-10-07T16:00:00,2119,0.035,-8.73,2.90625,65.72094
2013-10-07T17:00:00,2120,0.034,-9.86,3.150694,65.68957
2013-10-07T18:00:00,2121,0.035,-10.09,2.346528,66.74734
2013-10-07T19:00:00,2122,0.037,-10.03,2.924305,65.93655
2013-10-07T20:00:00,2123,0.037,-10.26,2.255555,66.6423
2013-10-07T21:00:00,2124,0.036,-10.61,1.40243,67.16472
2013-10-07T22:00:00,2125,0.025,-12.48,1.528472,68.61174
2013-10-07T23:00:00,2126,0.026,-17.76,1.973264,72.62391
2013-10-08T00:00:00,2127,0.027,-19.23,1.418055,75.33008
2013-10-08T01:00:00,2128,0.03,-18.45,2.147916,76.09166
2013-10-08T02:00:00,2129,0.034,-17.16,2.509722,75.63911
2013-10-08T03:00:00,2130,0.032,-16.28,2.055903,74.24513
2013-10-08T04:00:00,2131,0.038,-14.63,1.479167,75.92636
2013-10-08T05:00:00,2132,0.033,-14.93,1.3625,75.86501
2013-10-08T06:00:00,2133,0.041,-13.77,1.358333,76.98122
2013-10-08T07:00:00,2134,0.044,-11.38,1.53993,74.45248
2013-10-08T08:00:00,2135,0.043,-12.11,1.196528,72.70966
2013-10-08T09:00:00,2136,0.037,-12.87,1.321528,74.4998
2013-10-08T10:00:00,2137,0.041,-10.39,1.920833,70.03493
2013-10-08T11:00:00,2138,0.035,-6.988,1.115972,66.90965
2013-10-08T12:00:00,2139,0.033,-4.445,1.369792,63.40435
2013-10-08T13:00:00,2140,0.031,-4.012,2.450347,53.83842
2013-10-08T14:00:00,2141,0.031,-3.636,2.452778,51.75384
2013-10-08T15:00:00,2142,0.029,-5.275,2.999653,54.56618
2013-10-08T16:00:00,2143,0.028,-8.25,1.81493,52.64727
2013-10-08T17:00:00,2144,0.025,-9.74,3.830555,56.03325
2013-10-08T18:00:00,2145,0.036,-12,2.740625,59.72192
2013-10-08T19:00:00,2146,0.03,-12.6,3.008681,60.74186
2013-10-08T20:00:00,2147,0.032,-13.17,2.817014,63.25494
2013-10-08T21:00:00,2148,0.034,-11.9,4.040277,65.4393
2013-10-08T22:00:00,2149,0.028,-16.84,1.378472,67.79572
2013-10-08T23:00:00,2150,0.026,-17.09,1.4625,66.69926
2013-10-09T00:00:00,2151,0.031,-18.54,1.04375,67.54952
2013-10-09T01:00:00,2152,0.025,-18.52,0.8795139,65.66483
2013-10-09T02:00:00,2153,0.04,-18.74,0.7184027,65.77356
2013-10-09T03:00:00,2154,0.04,-17.05,1.413542,69.98299
2013-10-09T04:00:00,2155,0.031,-17.39,1.077083,66.45087
2013-10-09T05:00:00,2156,0.029,-16.23,2.045833,67.99612
2013-10-09T06:00:00,2157,0.03,-17.24,1.064236,74.94579
2013-10-09T07:00:00,2158,0.04,-16.58,1.751736,74.13927
2013-10-09T08:00:00,2159,0.014,-17.48,1.184375,73.7833
2013-10-09T09:00:00,2160,0.028,-18.35,0.6295139,81.87618
2013-10-09T10:00:00,2161,0.039,-12.43,1.059028,80.63457
2013-10-09T11:00:00,2162,0.035,-8.94,1.975,75.90887
2013-10-09T12:00:00,2163,0.029,-8.17,1.169444,67.72151
2013-10-09T13:00:00,2164,0.023,-6.541,1.456597,62.5243
2013-10-09T14:00:00,2165,0.021,-6.933,1.109375,59.9834
2013-10-09T15:00:00,2166,0.019,-8.66,1.886805,57.00794
2013-10-09T16:00:00,2167,0.009,-12.75,1.504861,61.4502
2013-10-09T17:00:00,2168,0.019,-18.33,0.6399305,71.36843
2013-10-09T18:00:00,2169,0.023,-17.62,2.077778,74.81493
2013-10-09T19:00:00,2170,0.019,-16.98,3.386806,73.45605
2013-10-09T20:00:00,2171,0.023,-17.36,3.557292,73.44814
2013-10-09T21:00:00,2172,0.026,-17.69,3.404166,73.61678
2013-10-09T22:00:00,2173,0.029,-18.63,2.271875,74.62022
2013-10-09T23:00:00,2174,0.026,-18.35,2.66875,73.96609
2013-10-10T00:00:00,2175,0.031,-18.07,3.275,73.781
2013-10-10T01:00:00,2176,0.031,-18.15,3.230903,74.10856
2013-10-10T02:00:00,2177,0.032,-18.28,3.124653,74.59195
2013-10-10T03:00:00,2178,0.031,-18.82,2.337153,75.4847
2013-10-10T04:00:00,2179,0.033,-18.53,2.5,75.89912
2013-10-10T05:00:00,2180,0.036,-18.04,3.593055,74.0108
2013-10-10T06:00:00,2181,0.033,-18.26,2.814236,74.6916
2013-10-10T07:00:00,2182,0.034,-17.97,2.967708,76.15853
2013-10-10T08:00:00,2183,0.038,-17.95,2.424305,77.51684
2013-10-10T09:00:00,2184,0.038,-16.71,2.972917,77.72474
2013-10-10T10:00:00,2185,0.035,-14.43,1.518403,79.27402
2013-10-10T11:00:00,2186,0.035,-10.99,1.782292,76.91354
2013-10-10T12:00:00,2187,0.029,-9.45,2.012847,72.66771
2013-10-10T13:00:00,2188,0.024,-8.31,1.357292,68.92906
2013-10-10T14:00:00,2189,0.018,-8.76,1.579514,67.55939
2013-10-10T15:00:00,2190,0.019,-10.73,2.153125,70.16985
2013-10-10T16:00:00,2191,0.02,-14.09,3.319792,73.62169
2013-10-10T17:00:00,2192,0.022,-16.55,3.776042,78.35058
2013-10-10T18:00:00,2193,0.026,-17.52,3.481944,80.29591
2013-10-10T19:00:00,2194,0.029,-17.34,3.293403,80.29942
2013-10-10T20:00:00,2195,0.035,-15.65,3.864236,80.16602
2013-10-10T21:00:00,2196,0.04,-15.1,4.342013,80.65169
2013-10-10T22:00:00,2197,0.041,-13.64,2.815625,84.83903
2013-10-10T23:00:00,2198,0.031,-15.16,2.852431,83.3167
2013-10-11T00:00:00,2199,0.034,-17.26,2.528472,85.01283
2013-10-11T01:00:00,2200,0.04,-17.04,2.0375,84.69112
2013-10-11T02:00:00,2201,0.043,-12.1,3.0625,89.644
2013-10-11T03:00:00,2202,0.026,-12.34,2.352778,83.19539
2013-10-11T04:00:00,2203,0.036,-13.3,2.387847,82.15635
2013-10-11T05:00:00,2204,0.039,-11.95,3.153819,82.86504
2013-10-11T06:00:00,2205,0.041,-11.81,2.111111,79.03795
2013-10-11T07:00:00,2206,0.024,-11.68,2.838194,78.14462
2013-10-11T08:00:00,2207,0.039,-12.67,1.938194,76.78085
2013-10-11T09:00:00,2208,0.041,-10.84,2.346875,76.1259
2013-10-11T10:00:00,2209,0.035,-10.89,1.854167,74.87675
2013-10-11T11:00:00,2210,0.038,-9.36,2.172222,73.26945
2013-10-11T12:00:00,2211,0.039,-8.58,2.429514,71.55012
2013-10-11T13:00:00,2212,0.038,-7.776,1.921875,74.799
2013-10-11T14:00:00,2213,0.038,-7.517,0.9656249,74.47902
2013-10-11T15:00:00,2214,0.039,-7.847,1.152083,75.28262
2013-10-11T16:00:00,2215,0.038,-8.77,0.6979167,76.03526
2013-10-11T17:00:00,2216,0.04,-9.72,0.3600694,77.8199
2013-10-11T18:00:00,2217,0.042,-9.57,0.8354166,78.10262
2013-10-11T19:00:00,2218,0.042,-9.28,0.9340277,77.93578
2013-10-11T20:00:00,2219,0.039,-9.28,1.253819,80.6761
2013-10-11T21:00:00,2220,0.042,-9.55,0.4996528,82.63154
2013-10-11T22:00:00,2221,0.043,-8.87,0.9270833,80.46331
2013-10-11T23:00:00,2222,0.044,-8.22,1.626042,81.29748
2013-10-12T00:00:00,2223,0.042,-7.632,0.9371527,87.96735
2013-10-12T01:00:00,2224,0.033,-8.22,1.630556,86.14399
2013-10-12T02:00:00,2225,0.056,-8.16,1.245139,89.75312
2013-10-12T03:00:00,2226,0.056,-8.12,0.7222222,90.83252
2013-10-12T04:00:00,2227,0.06,-7.859,1.403472,91.66896
2013-10-12T05:00:00,2228,0.057,-7.592,0.61875,91.00411
2013-10-12T06:00:00,2229,0.059,-6.903,0.9916666,92.17355
2013-10-12T07:00:00,2230,0.058,-6.834,0.828125,91.02676
2013-10-12T08:00:00,2231,0.065,-7.082,0.6857639,90.97989
2013-10-12T09:00:00,2232,0.058,-6.923,0.5326388,89.85179
2013-10-12T10:00:00,2233,0.059,-5.869,0.9142361,92.03809
2013-10-12T11:00:00,2234,0.049,-5.817,1.21493,88.41228
2013-10-12T12:00:00,2235,0.048,-8.55,0.4826389,89.27757
2013-10-12T13:00:00,2236,0.049,-7.257,0.7354166,89.12004
2013-10-12T14:00:00,2237,0.048,-5.63,0.4291666,90.17091
2013-10-12T15:00:00,2238,0.052,-5.242,1.053472,89.1204
2013-10-12T16:00:00,2239,0.056,-5.589,0.9875,89.86199
2013-10-12T17:00:00,2240,0.054,-5.469,0.965625,90.35429
2013-10-12T18:00:00,2241,0.055,-5.531,0.4208333,92.20602
2013-10-12T19:00:00,2242,0.059,-4.864,1.144791,91.75945
2013-10-12T20:00:00,2243,0.058,-4.871,1.467014,89.41537
2013-10-12T21:00:00,2244,0.051,-4.754,1.766667,93.44713
2013-10-12T22:00:00,2245,0.054,-5.771,0.8673611,91.77846
2013-10-12T23:00:00,2246,0.059,-6.54,1.001736,94.65659
2013-10-13T00:00:00,2247,0.06,-6.468,0.9420139,95.7441
2013-10-13T01:00:00,2248,0.057,-6.12,0.6368055,94.25811
2013-10-13T02:00:00,2249,0.061,-5.138,0.7034722,97.45026
2013-10-13T03:00:00,2250,0.061,-4.756,0.6625,94.70738
2013-10-13T04:00:00,2251,0.056,-6.226,0.3128472,94.02381
2013-10-13T05:00:00,2252,0.063,-5.962,1.240972,97.76125
2013-10-13T06:00:00,2253,0.057,-5.163,0.8562499,97.60127
2013-10-13T07:00:00,2254,0.065,-5.103,1.042708,95.54419
2013-10-13T08:00:00,2255,0.057,-4.87,1.396875,94.76096
2013-10-13T09:00:00,2256,0.06,-5.038,1.282639,95.14326
2013-10-13T10:00:00,2257,0.06,-5.129,0.5840277,95.00126
2013-10-13T11:00:00,2258,0.055,-4.696,1.042708,92.85798
2013-10-13T12:00:00,2259,0.055,-4.84,0.9621527,92.36109
2013-10-13T13:00:00,2260,0.054,-4.327,0.553125,90.49794
2013-10-13T14:00:00,2261,0.054,-3.98,0.6763889,88.80468
2013-10-13T15:00:00,2262,0.054,-3.949,0.7347222,90.39492
2013-10-13T16:00:00,2263,0.055,-4.104,1.292014,90.47514
2013-10-13T17:00:00,2264,0.056,-4.443,1.136458,92.92161
2013-10-13T18:00:00,2265,0.058,-4.508,1.282639,93.45142
2013-10-13T19:00:00,2266,0.06,-5.176,0.5576389,92.23087
2013-10-13T20:00:00,2267,0.064,-4.863,1.173264,92.29201
2013-10-13T21:00:00,2268,0.058,-4.945,1.332291,90.20655
2013-10-13T22:00:00,2269,0.062,-5.124,0.6465277,91.26201
2013-10-13T23:00:00,2270,0.065,-5.078,0.7284722,89.83586
2013-10-14T00:00:00,2271,0.066,-4.816,0.9527777,88.38991
2013-10-14T01:00:00,2272,0.066,-4.125,2.334028,89.34634
2013-10-14T02:00:00,2273,0.056,-3.78,3.319097,88.13328
2013-10-14T03:00:00,2274,0.048,-3.814,4.263194,88.93802
2013-10-14T04:00:00,2275,0.057,-4.887,4.593402,90.9222
2013-10-14T05:00:00,2276,0.05,-6.145,4.611458,90.96115
2013-10-14T06:00:00,2277,0.054,-6.871,4.167014,89.40446
2013-10-14T07:00:00,2278,0.054,-6.516,5.492013,90.84148
2013-10-14T08:00:00,2279,0.052,-6.466,5.738889,89.91171
2013-10-14T09:00:00,2280,0.055,-6.575,5.073611,91.54498
2013-10-14T10:00:00,2281,0.051,-6.279,5.606597,92.35822
2013-10-14T11:00:00,2282,0.051,-5.901,6.011805,92.60892
2013-10-14T12:00:00,2283,0.05,-5.296,5.327083,88.25142
2013-10-14T13:00:00,2284,0.043,-5.865,4.734722,88.82813
2013-10-14T14:00:00,2285,0.048,-7.171,2.617361,88.47058
2013-10-14T15:00:00,2286,0.041,-10.21,0.5541667,89.08376
2013-10-14T16:00:00,2287,0.035,-10.07,0.8138888,91.5277
2013-10-14T17:00:00,2288,0.053,-7.573,0.9951389,95.40453
2013-10-14T18:00:00,2289,0.049,-6.775,1.585069,91.4233
2013-10-14T19:00:00,2290,0.049,-5.487,1.240972,91.0645
2013-10-14T20:00:00,2291,0.049,-5.149,1.179861,88.96659
2013-10-14T21:00:00,2292,0.049,-4.845,1.260764,89.31351
2013-10-14T22:00:00,2293,0.048,-4.73,1.12743,92.70174
2013-10-14T23:00:00,2294,0.043,-4.953,0.6475694,93.92471
2013-10-15T00:00:00,2295,0.047,-5.043,0.3927083,95.60326
2013-10-15T01:00:00,2296,0.038,-4.648,0.2159722,96.48839
2013-10-15T02:00:00,2297,0.061,-4.509,0.7493055,97.13015
2013-10-15T03:00:00,2298,0.063,-4.395,0.6677083,97.53422
2013-10-15T04:00:00,2299,0.072,-4.3,0.7826388,96.92924
2013-10-15T05:00:00,2300,0.079,-3.87,0.9798611,96.02262
2013-10-15T06:00:00,2301,0.082,-4.172,1.279167,96.00847
2013-10-15T07:00:00,2302,0.087,-4,0.34375,97.57384
2013-10-15T08:00:00,2303,0.031,-4.168,0.2305555,97.73117
2013-10-15T09:00:00,2304,0.085,-4.065,0.04548611,97.35992
2013-10-15T10:00:00,2305,0.099,-3.907,0.1892361,95.9649
2013-10-15T11:00:00,2306,0.093,-3.402,0.07743055,93.94466
2013-10-15T12:00:00,2307,0.089,-3.131,0.3802083,92.41098
2013-10-15T13:00:00,2308,0.09,-3.206,0.6743056,92.14928
2013-10-15T14:00:00,2309,0.088,-3.139,0.3663194,92.4146
2013-10-15T15:00:00,2310,0.086,-3.323,0.2819444,92.2975
2013-10-15T16:00:00,2311,0.088,-3.584,0.7579861,94.66682
2013-10-15T17:00:00,2312,0.089,-3.407,1.336111,97.28426
2013-10-15T18:00:00,2313,0.087,-3.278,0.8510416,98.72861
2013-10-15T19:00:00,2314,0.087,-4.521,1.945486,98.18309
2013-10-15T20:00:00,2315,0.085,-3.781,1.243403,98.07813
2013-10-15T21:00:00,2316,0.084,-3.84,0.6635417,99.09325
2013-10-15T22:00:00,2317,0.082,-4.023,0.4642361,97.06707
2013-10-15T23:00:00,2318,0.084,-4.089,0.5618055,98.06278
2013-10-16T00:00:00,2319,0.084,-3.856,1.157986,95.70457
2013-10-16T01:00:00,2320,0.088,-3.639,0.5836805,97.18844
2013-10-16T02:00:00,2321,0.084,-3.464,0.3684028,97.13389
2013-10-16T03:00:00,2322,0.089,-3.351,0.5760416,96.5728
2013-10-16T04:00:00,2323,0.088,-3.008,0.65,97.24223
2013-10-16T05:00:00,2324,0.099,-3.514,0.2670139,97.03883
2013-10-16T06:00:00,2325,0.1,-3.127,1.045833,98.87646
2013-10-16T07:00:00,2326,0.099,-2.698,0.8881944,97.88394
2013-10-16T08:00:00,2327,0.095,-3.846,0.5871527,96.93044
2013-10-16T09:00:00,2328,0.099,-4.585,0.6836805,97.95498
2013-10-16T10:00:00,2329,0.096,-3.897,1.297917,97.99303
2013-10-16T11:00:00,2330,0.093,-4.851,0.7968749,93.82999
2013-10-16T12:00:00,2331,0.089,-3.292,1.35625,90.61876
2013-10-16T13:00:00,2332,0.088,-3.341,1.4375,91.33574
2013-10-16T14:00:00,2333,0.087,-3.637,1.0875,92.02086
2013-10-16T15:00:00,2334,0.088,-3.948,0.5881944,94.83315
2013-10-16T16:00:00,2335,0.093,-4.376,0.6069444,94.34378
2013-10-16T17:00:00,2336,0.109,-3.651,0.5982639,97.53666
2013-10-16T18:00:00,2337,0.1,-1.641,1.794792,94.86362
2013-10-16T19:00:00,2338,0.102,-2.274,1.872917,91.28539
2013-10-16T20:00:00,2339,0.099,-2.002,1.967708,89.23515
2013-10-16T21:00:00,2340,0.102,-2.649,2.334375,88.35656
2013-10-16T22:00:00,2341,0.1,-2.012,3.106944,88.01826
2013-10-16T23:00:00,2342,0.089,-1.941,3.013542,86.72385
2013-10-17T00:00:00,2343,0.078,-1.742,3.888542,85.55389
2013-10-17T01:00:00,2344,0.091,-2.072,3.460069,84.85634
2013-10-17T02:00:00,2345,0.088,-2.537,2.928125,85.91012
2013-10-17T03:00:00,2346,0.091,-2.475,3.177083,86.20611
2013-10-17T04:00:00,2347,0.09,-1.782,3.439583,85.64548
2013-10-17T05:00:00,2348,0.089,-2.587,3.182986,83.79387
2013-10-17T06:00:00,2349,0.089,-3.668,3.701042,83.07072
2013-10-17T07:00:00,2350,0.08,-4.295,3.779514,79.89304
2013-10-17T08:00:00,2351,0.082,-5.074,3.869792,79.24075
2013-10-17T09:00:00,2352,0.076,-4.133,3.330555,79.67693
2013-10-17T10:00:00,2353,0.079,-3.868,3.067708,79.75161
2013-10-17T11:00:00,2354,0.076,-4.427,3.085764,82.05134
