TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2014-07-26T10:00:00,0,0.114,13.650,1.157,12.529,78.956
2014-07-26T11:00:00,1,0.059,15.150,0.569,14.283,76.374
2014-07-26T12:00:00,2,0.058,16.300,0.993,15.232,73.925
2014-07-26T13:00:00,3,0.053,17.630,0.849,16.952,70.977
2014-07-26T14:00:00,4,0.052,17.640,1.335,15.482,71.824
2014-07-26T15:00:00,5,0.071,15.040,0.918,12.850,74.858
2014-07-26T16:00:00,6,0.073,13.550,0.195,13.131,79.485
2014-07-26T17:00:00,7,0.066,12.010,0.576,11.742,84.130
2014-07-26T18:00:00,8,0.069,11.270,1.020,11.606,86.507
2014-07-26T19:00:00,9,0.049,10.660,1.103,9.336,85.383
2014-07-26T20:00:00,10,0.052,7.799,2.194,6.474,88.705
2014-07-26T21:00:00,11,0.058,6.708,2.636,6.069,90.507
2014-07-26T22:00:00,12,0.061,5.993,1.781,6.187,92.225
2014-07-26T23:00:00,13,0.063,5.891,2.483,6.222,91.878
2014-07-27T00:00:00,14,0.056,5.679,1.857,4.798,92.372
2014-07-27T01:00:00,15,0.060,5.689,2.039,5.680,93.390
2014-07-27T02:00:00,16,0.062,5.170,2.136,5.409,92.980
2014-07-27T03:00:00,17,0.060,4.376,2.026,5.646,94.563
2014-07-27T04:00:00,18,0.067,3.617,1.743,5.782,94.329
2014-07-27T05:00:00,19,0.064,5.916,2.176,7.952,92.057
2014-07-27T06:00:00,20,0.064,7.204,1.535,9.204,88.431
2014-07-27T07:00:00,21,0.060,10.740,1.288,9.017,87.512
2014-07-27T08:00:00,22,0.046,11.690,1.658,9.357,83.797
2014-07-27T09:00:00,23,0.064,11.860,2.538,8.305,81.701
2014-07-27T10:00:00,24,0.059,11.700,2.770,8.312,81.294
2014-07-27T11:00:00,25,0.056,12.290,2.426,8.555,79.240
2014-07-27T12:00:00,26,0.052,12.810,2.864,9.161,79.276
2014-07-27T13:00:00,27,0.045,15.780,2.441,10.644,73.556
2014-07-27T14:00:00,28,0.040,16.670,3.136,11.729,71.785
2014-07-27T15:00:00,29,0.048,16.370,2.933,9.989,70.177
2014-07-27T16:00:00,30,0.033,16.140,2.469,10.387,72.876
2014-07-27T17:00:00,31,0.034,14.830,2.202,7.879,71.039
2014-07-27T18:00:00,32,0.044,10.790,2.239,6.576,76.427
2014-07-27T19:00:00,33,0.050,9.150,2.440,7.628,78.474
2014-07-27T20:00:00,34,0.040,7.755,2.118,5.730,76.796
2014-07-27T21:00:00,35,0.045,6.115,1.383,5.340,83.063
2014-07-27T22:00:00,36,0.054,5.025,1.700,5.646,84.704
2014-07-27T23:00:00,37,0.059,4.001,1.005,4.561,85.268
2014-07-28T00:00:00,38,0.063,3.630,1.314,5.681,89.608
2014-07-28T01:00:00,39,0.050,3.597,0.981,3.959,88.952
2014-07-28T02:00:00,40,0.054,3.410,0.730,4.138,92.220
2014-07-28T03:00:00,41,0.060,3.767,1.376,4.919,91.484
2014-07-28T04:00:00,42,0.063,4.450,2.213,5.461,87.221
2014-07-28T05:00:00,43,0.059,5.198,1.408,5.292,84.202
2014-07-28T06:00:00,44,0.059,5.483,0.658,4.986,87.788
2014-07-28T07:00:00,45,0.064,8.090,0.824,9.655,85.689
2014-07-28T08:00:00,46,0.053,9.050,1.926,6.799,77.281
2014-07-28T09:00:00,47,0.059,9.690,2.487,6.562,81.023
2014-07-28T10:00:00,48,0.057,11.790,1.930,7.850,78.571
2014-07-28T11:00:00,49,0.063,12.970,2.828,8.857,75.512
2014-07-28T12:00:00,50,0.050,12.860,2.715,9.527,75.683
2014-07-28T13:00:00,51,0.055,14.330,2.528,10.136,72.652
2014-07-28T14:00:00,52,0.057,13.250,2.377,8.034,72.965
2014-07-28T15:00:00,53,0.056,11.940,1.569,9.696,73.942
2014-07-28T16:00:00,54,0.061,12.490,2.609,9.153,73.518
2014-07-28T17:00:00,55,0.055,14.110,2.398,10.293,70.570
2014-07-28T18:00:00,56,0.059,11.170,2.233,9.389,73.985
2014-07-28T19:00:00,57,0.068,9.990,1.703,8.644,76.837
2014-07-28T20:00:00,58,0.066,8.900,1.380,7.021,82.552
2014-07-28T21:00:00,59,0.069,7.159,1.539,6.799,85.986
2014-07-28T22:00:00,60,0.072,6.381,1.398,6.562,83.404
2014-07-28T23:00:00,61,0.064,5.650,1.022,5.680,85.322
2014-07-29T00:00:00,62,0.077,5.282,0.868,5.680,89.277
2014-07-29T01:00:00,63,0.076,5.527,1.085,6.528,87.198
2014-07-29T02:00:00,64,0.071,5.665,1.223,6.121,85.467
2014-07-29T03:00:00,65,0.070,5.661,1.134,6.426,89.480
2014-07-29T04:00:00,66,0.076,6.482,0.616,7.036,88.107
2014-07-29T05:00:00,67,0.070,6.930,0.612,7.104,86.343
2014-07-29T06:00:00,68,0.066,7.131,1.151,6.697,87.054
2014-07-29T07:00:00,69,0.063,7.987,1.164,7.375,83.634
2014-07-29T08:00:00,70,0.061,9.200,1.918,8.834,79.473
2014-07-29T09:00:00,71,0.055,10.010,2.041,8.393,77.022
2014-07-29T10:00:00,72,0.052,9.420,3.669,7.714,80.673
2014-07-29T11:00:00,73,0.051,11.150,2.095,8.901,80.007
2014-07-29T12:00:00,74,0.048,12.410,1.518,10.174,76.128
2014-07-29T13:00:00,75,0.047,14.290,0.778,11.254,73.034
2014-07-29T14:00:00,76,0.047,14.020,1.134,11.695,72.984
2014-07-29T15:00:00,77,0.053,13.610,0.543,12.407,70.519
2014-07-29T16:00:00,78,0.047,12.420,1.020,11.356,71.906
2014-07-29T17:00:00,79,0.058,11.640,0.792,11.254,72.280
2014-07-29T18:00:00,80,0.054,10.650,1.650,10.441,71.427
2014-07-29T19:00:00,81,0.057,10.160,1.175,10.949,73.093
2014-07-29T20:00:00,82,0.055,9.110,1.206,9.458,78.052
2014-07-29T21:00:00,83,0.052,8.100,0.520,8.848,82.918
2014-07-29T22:00:00,84,0.072,7.496,0.887,7.399,87.605
2014-07-29T23:00:00,85,0.066,6.809,1.409,6.935,91.069
2014-07-30T00:00:00,86,0.065,6.397,0.519,6.765,93.139
2014-07-30T01:00:00,87,0.073,6.237,0.644,6.833,94.669
2014-07-30T02:00:00,88,0.081,6.289,0.914,6.968,95.257
2014-07-30T03:00:00,89,0.059,6.412,1.427,6.358,95.562
2014-07-30T04:00:00,90,0.060,6.303,0.984,6.595,95.398
2014-07-30T05:00:00,91,0.060,5.959,1.214,5.647,95.443
2014-07-30T06:00:00,92,0.068,6.393,1.839,6.603,96.321
2014-07-30T07:00:00,93,0.073,6.941,2.003,6.528,96.497
2014-07-30T08:00:00,94,0.068,7.365,1.940,5.714,95.753
2014-07-30T09:00:00,95,0.068,7.762,1.458,6.467,95.708
2014-07-30T10:00:00,96,0.068,9.300,0.609,6.664,93.360
2014-07-30T11:00:00,97,0.075,11.020,0.955,8.054,91.625
2014-07-30T12:00:00,98,0.069,14.990,0.751,10.862,88.625
2014-07-30T13:00:00,99,0.062,15.540,1.991,10.712,85.915
2014-07-30T14:00:00,100,0.068,14.810,2.251,10.237,86.545
2014-07-30T15:00:00,101,0.054,17.380,2.619,11.656,79.201
2014-07-30T16:00:00,102,0.052,19.820,1.225,14.030,71.897
2014-07-30T17:00:00,103,0.051,16.020,3.171,10.653,78.851
2014-07-30T18:00:00,104,0.051,12.240,3.537,7.913,84.016
2014-07-30T19:00:00,105,0.049,9.950,3.205,7.370,86.285
2014-07-30T20:00:00,106,0.051,9.190,2.478,8.838,86.444
2014-07-30T21:00:00,107,0.046,6.782,2.042,6.406,87.220
2014-07-30T22:00:00,108,0.061,5.321,1.720,5.838,92.736
2014-07-30T23:00:00,109,0.056,3.920,0.991,4.459,94.201
2014-07-31T00:00:00,110,0.059,3.987,1.238,4.222,95.212
2014-07-31T01:00:00,111,0.061,4.720,0.840,4.562,96.007
2014-07-31T02:00:00,112,0.065,4.709,0.901,4.779,95.615
2014-07-31T03:00:00,113,0.068,5.210,0.456,5.563,96.144
2014-07-31T04:00:00,114,0.068,5.589,0.299,5.626,95.692
2014-07-31T05:00:00,115,0.068,6.090,0.967,6.366,95.668
2014-07-31T06:00:00,116,0.070,6.530,0.342,6.700,95.156
2014-07-31T07:00:00,117,0.077,6.636,1.340,6.460,94.940
2014-07-31T08:00:00,118,0.079,7.019,1.322,6.936,95.623
2014-07-31T09:00:00,119,0.082,7.865,1.788,7.545,95.694
2014-07-31T10:00:00,120,0.079,7.896,1.729,7.443,95.844
2014-07-31T11:00:00,121,0.076,7.300,0.591,6.528,95.470
2014-07-31T12:00:00,122,0.076,6.836,0.671,6.192,95.371
2014-07-31T13:00:00,123,0.077,6.317,1.019,5.255,95.534
2014-07-31T14:00:00,124,0.089,6.682,0.839,7.225,96.380
2014-07-31T15:00:00,125,0.088,7.238,1.403,6.840,96.974
2014-07-31T16:00:00,126,0.078,6.625,0.923,6.124,96.602
2014-07-31T17:00:00,127,0.081,6.364,0.809,6.274,95.216
2014-07-31T18:00:00,128,0.079,7.353,1.004,6.202,94.444
2014-07-31T19:00:00,129,0.083,7.366,0.332,6.913,94.300
2014-07-31T20:00:00,130,0.087,7.367,1.383,7.444,94.005
2014-07-31T21:00:00,131,0.084,7.179,0.503,7.341,93.303
2014-07-31T22:00:00,132,0.084,7.124,0.595,7.816,94.433
2014-07-31T23:00:00,133,0.085,6.749,0.932,7.341,93.739
2014-08-01T00:00:00,134,0.087,6.701,0.807,7.443,94.623
2014-08-01T01:00:00,135,0.085,6.533,0.827,6.968,94.531
2014-08-01T02:00:00,136,0.085,6.364,0.873,6.766,95.198
2014-08-01T03:00:00,137,0.085,6.385,0.791,7.041,95.087
2014-08-01T04:00:00,138,0.084,6.752,0.932,8.360,94.618
2014-08-01T05:00:00,139,0.087,6.855,0.816,7.986,91.649
2014-08-01T06:00:00,140,0.089,7.852,0.670,9.410,91.553
2014-08-01T07:00:00,141,0.085,8.550,0.983,8.698,88.918
2014-08-01T08:00:00,142,0.084,9.950,0.515,10.563,88.242
2014-08-01T09:00:00,143,0.085,11.330,0.825,11.087,85.983
2014-08-01T10:00:00,144,0.081,11.760,0.595,11.186,84.995
2014-08-01T11:00:00,145,0.082,12.120,0.637,12.034,85.422
2014-08-01T12:00:00,146,0.088,12.310,0.983,12.475,84.661
2014-08-01T13:00:00,147,0.085,12.970,1.580,12.913,80.813
2014-08-01T14:00:00,148,0.085,13.620,2.495,13.640,81.710
2014-08-01T15:00:00,149,0.083,13.170,1.537,13.301,84.208
2014-08-01T16:00:00,150,0.082,14.700,0.539,15.164,81.847
2014-08-01T17:00:00,151,0.081,14.890,1.213,14.588,79.962
2014-08-01T18:00:00,152,0.070,15.670,0.916,15.382,77.350
2014-08-01T19:00:00,153,0.068,13.430,1.219,12.602,81.154
2014-08-01T20:00:00,154,0.072,11.540,0.976,11.674,84.519
2014-08-01T21:00:00,155,0.080,10.980,1.151,11.606,86.804
2014-08-01T22:00:00,156,0.075,9.290,1.037,10.420,88.572
2014-08-01T23:00:00,157,0.081,6.853,0.273,8.541,90.454
2014-08-02T00:00:00,158,0.078,5.879,0.906,8.610,94.894
2014-08-02T01:00:00,159,0.075,5.731,1.423,10.678,92.980
2014-08-02T02:00:00,160,0.080,6.620,0.715,8.645,90.975
2014-08-02T03:00:00,161,0.078,6.705,0.615,9.187,94.057
2014-08-02T04:00:00,162,0.085,7.266,0.998,9.460,93.709
2014-08-02T05:00:00,163,0.083,8.620,0.706,9.729,93.633
2014-08-02T06:00:00,164,0.087,9.960,1.485,11.593,91.051
2014-08-02T07:00:00,165,0.083,11.110,1.346,11.525,84.988
2014-08-02T08:00:00,166,0.083,11.110,0.847,11.186,84.183
2014-08-02T09:00:00,167,0.097,13.590,3.273,16.894,81.223
2014-08-02T10:00:00,168,0.085,17.720,3.438,17.961,69.764
2014-08-02T11:00:00,169,0.085,17.210,3.957,15.989,69.640
2014-08-02T12:00:00,170,0.079,15.270,5.236,13.895,71.878
2014-08-02T13:00:00,171,0.078,12.990,5.780,12.047,79.138
2014-08-02T14:00:00,172,0.081,10.630,4.742,11.132,81.485
2014-08-02T15:00:00,173,0.065,8.100,4.754,5.218,83.231
2014-08-02T16:00:00,174,0.070,5.968,4.684,4.891,90.484
2014-08-02T17:00:00,175,0.078,6.110,2.793,5.476,90.930
2014-08-02T18:00:00,176,0.081,7.070,1.745,5.849,89.726
2014-08-02T19:00:00,177,0.078,7.424,2.504,5.375,85.809
2014-08-02T20:00:00,178,0.076,6.274,2.561,4.425,86.926
2014-08-02T21:00:00,179,0.074,4.880,1.646,3.849,89.358
2014-08-02T22:00:00,180,0.069,2.865,1.220,3.577,90.222
2014-08-02T23:00:00,181,0.070,1.788,2.424,2.357,91.959
2014-08-03T00:00:00,182,0.073,0.381,1.197,2.101,92.836
2014-08-03T01:00:00,183,0.076,0.095,1.826,1.459,93.809
2014-08-03T02:00:00,184,0.074,-0.411,0.712,0.204,94.203
2014-08-03T03:00:00,185,0.080,-0.540,0.491,2.037,94.309
2014-08-03T04:00:00,186,0.078,-0.104,0.668,4.410,91.566
2014-08-03T05:00:00,187,0.076,0.694,0.834,5.138,88.675
2014-08-03T06:00:00,188,0.076,3.072,1.155,7.879,86.620
2014-08-03T07:00:00,189,0.077,6.708,0.363,7.628,86.805
2014-08-03T08:00:00,190,0.080,6.805,2.299,6.524,87.510
2014-08-03T09:00:00,191,0.079,7.353,1.787,6.765,86.022
2014-08-03T10:00:00,192,0.083,8.470,1.130,6.833,86.222
2014-08-03T11:00:00,193,0.081,8.730,1.157,6.765,85.221
2014-08-03T12:00:00,194,0.089,7.923,1.741,7.308,86.105
2014-08-03T13:00:00,195,0.089,8.320,2.133,7.002,84.985
2014-08-03T14:00:00,196,0.083,13.430,2.027,10.376,74.501
2014-08-03T15:00:00,197,0.089,10.050,2.023,8.136,80.521
2014-08-03T16:00:00,198,0.087,8.370,0.875,7.238,83.097
2014-08-03T17:00:00,199,0.089,8.090,0.434,7.714,85.094
2014-08-03T18:00:00,200,0.086,7.279,0.456,6.935,85.371
2014-08-03T19:00:00,201,0.092,6.169,2.218,6.595,87.184
2014-08-03T20:00:00,202,0.091,5.867,1.230,6.019,88.762
2014-08-03T21:00:00,203,0.091,5.682,0.480,6.123,92.098
2014-08-03T22:00:00,204,0.092,5.481,0.794,6.028,93.165
2014-08-03T23:00:00,205,0.095,5.355,0.999,6.269,92.783
2014-08-04T00:00:00,206,0.092,4.822,0.455,5.629,91.490
2014-08-04T01:00:00,207,0.091,4.586,0.094,5.291,93.329
2014-08-04T02:00:00,208,0.087,3.681,0.700,4.037,94.484
2014-08-04T03:00:00,209,0.088,1.973,1.334,3.562,94.450
2014-08-04T04:00:00,210,0.093,1.457,1.200,5.529,92.231
2014-08-04T05:00:00,211,0.094,3.934,1.064,10.635,86.415
2014-08-04T06:00:00,212,0.082,7.739,0.788,9.390,75.945
2014-08-04T07:00:00,213,0.087,9.830,0.478,11.864,77.175
2014-08-04T08:00:00,214,0.086,11.920,1.058,11.051,70.835
2014-08-04T09:00:00,215,0.091,11.520,0.894,10.814,74.506
2014-08-04T10:00:00,216,0.080,15.590,0.942,14.763,67.235
2014-08-04T11:00:00,217,0.086,16.080,2.375,11.674,72.307
2014-08-04T12:00:00,218,0.087,15.430,1.720,12.999,74.363
2014-08-04T13:00:00,219,0.087,15.490,1.465,12.013,67.663
2014-08-04T14:00:00,220,0.085,17.750,0.889,17.808,65.256
2014-08-04T15:00:00,221,0.077,17.580,2.024,11.450,61.726
2014-08-04T16:00:00,222,0.084,14.340,3.045,10.996,72.397
2014-08-04T17:00:00,223,0.082,11.600,2.006,8.017,79.636
2014-08-04T18:00:00,224,0.084,11.640,0.797,8.712,80.008
2014-08-04T19:00:00,225,0.090,11.080,0.310,9.559,80.116
2014-08-04T20:00:00,226,0.091,10.350,0.534,9.153,80.348
2014-08-04T21:00:00,227,0.092,9.150,0.775,8.610,81.365
2014-08-04T22:00:00,228,0.093,7.719,0.281,7.695,86.914
2014-08-04T23:00:00,229,0.090,7.111,0.635,6.680,90.493
2014-08-05T00:00:00,230,0.093,6.041,0.444,5.476,91.421
2014-08-05T01:00:00,231,0.095,5.388,0.195,5.205,93.507
2014-08-05T02:00:00,232,0.096,5.259,0.367,5.103,94.786
2014-08-05T03:00:00,233,0.097,5.221,0.928,4.969,94.695
2014-08-05T04:00:00,234,0.100,5.239,0.375,5.115,94.777
2014-08-05T05:00:00,235,0.099,5.198,0.786,4.779,94.873
2014-08-05T06:00:00,236,0.099,4.949,2.285,4.410,95.728
2014-08-05T07:00:00,237,0.102,5.262,0.933,4.953,95.786
2014-08-05T08:00:00,238,0.105,6.890,0.580,5.902,95.336
2014-08-05T09:00:00,239,0.103,7.213,1.366,5.020,94.163
2014-08-05T10:00:00,240,0.105,6.548,1.768,4.749,94.780
2014-08-05T11:00:00,241,0.108,6.936,1.290,5.461,95.194
2014-08-05T12:00:00,242,0.107,10.580,1.011,9.317,92.731
2014-08-05T13:00:00,243,0.101,14.130,1.074,10.179,84.242
2014-08-05T14:00:00,244,0.092,16.750,1.819,10.427,77.640
2014-08-05T15:00:00,245,0.096,13.350,3.117,7.525,83.784
2014-08-05T16:00:00,246,0.101,11.000,1.366,7.359,85.830
2014-08-05T17:00:00,247,0.097,10.270,1.655,6.085,86.264
2014-08-05T18:00:00,248,0.107,8.760,1.559,7.172,90.897
2014-08-05T19:00:00,249,0.104,8.060,2.661,5.375,91.849
2014-08-05T20:00:00,250,0.105,7.057,1.400,5.443,92.895
2014-08-05T21:00:00,251,0.104,6.481,1.220,5.239,92.934
2014-08-05T22:00:00,252,0.106,5.698,1.032,4.849,93.824
2014-08-05T23:00:00,253,0.110,5.717,0.574,5.563,94.677
2014-08-06T00:00:00,254,0.108,5.572,0.501,5.393,93.926
2014-08-06T01:00:00,255,0.106,5.082,0.625,5.224,94.384
2014-08-06T02:00:00,256,0.103,4.667,1.150,3.969,94.895
2014-08-06T03:00:00,257,0.110,4.676,0.703,4.715,95.576
2014-08-06T04:00:00,258,0.109,4.916,0.953,4.953,96.308
2014-08-06T05:00:00,259,0.110,5.363,1.551,5.495,96.629
2014-08-06T06:00:00,260,0.105,5.592,2.338,4.240,95.798
2014-08-06T07:00:00,261,0.109,5.994,1.004,4.885,95.935
2014-08-06T08:00:00,262,0.112,8.180,0.458,6.682,94.996
2014-08-06T09:00:00,263,0.111,10.120,1.183,8.563,90.456
2014-08-06T10:00:00,264,0.115,12.590,1.520,11.546,81.119
2014-08-06T11:00:00,265,0.105,14.350,3.049,11.424,68.185
2014-08-06T12:00:00,266,0.108,13.250,3.390,10.644,65.886
2014-08-06T13:00:00,267,0.106,13.960,2.767,12.507,62.769
2014-08-06T14:00:00,268,0.106,14.100,3.461,12.182,60.241
2014-08-06T15:00:00,269,0.102,13.770,4.158,12.352,60.510
2014-08-06T16:00:00,270,0.100,13.970,2.750,10.420,59.074
2014-08-06T17:00:00,271,0.095,14.270,1.290,14.216,58.227
2014-08-06T18:00:00,272,0.093,13.300,0.591,13.198,58.207
2014-08-06T19:00:00,273,0.088,10.910,2.098,8.586,67.006
2014-08-06T20:00:00,274,0.098,8.730,1.482,8.221,74.327
2014-08-06T21:00:00,275,0.099,7.582,1.032,7.119,76.185
2014-08-06T22:00:00,276,0.098,5.634,1.777,5.128,83.255
2014-08-06T23:00:00,277,0.100,4.452,2.116,4.323,89.452
2014-08-07T00:00:00,278,0.107,4.556,2.569,5.714,86.264
2014-08-07T01:00:00,279,0.111,4.686,2.852,5.307,84.310
2014-08-07T02:00:00,280,0.106,4.554,2.153,5.178,85.079
2014-08-07T03:00:00,281,0.105,4.047,1.117,4.678,87.985
2014-08-07T04:00:00,282,0.108,4.124,3.211,4.919,86.535
2014-08-07T05:00:00,283,0.109,4.080,2.827,4.647,84.861
2014-08-07T06:00:00,284,0.111,4.365,1.602,4.308,86.695
2014-08-07T07:00:00,285,0.110,4.738,2.533,4.376,88.875
2014-08-07T08:00:00,286,0.110,5.561,1.891,4.885,90.655
2014-08-07T09:00:00,287,0.113,6.977,1.715,5.767,90.953
2014-08-07T10:00:00,288,0.111,8.630,1.082,7.219,89.432
2014-08-07T11:00:00,289,0.106,7.794,2.355,5.341,88.715
2014-08-07T12:00:00,290,0.108,7.241,2.183,5.354,91.979
2014-08-07T13:00:00,291,0.114,8.460,1.341,6.207,92.636
2014-08-07T14:00:00,292,0.116,9.750,1.543,6.971,92.953
2014-08-07T15:00:00,293,0.112,8.600,3.331,5.477,92.806
2014-08-07T16:00:00,294,0.117,7.436,4.068,5.660,92.137
2014-08-07T17:00:00,295,0.117,6.482,3.389,4.647,89.245
2014-08-07T18:00:00,296,0.113,5.504,2.865,3.935,88.499
2014-08-07T19:00:00,297,0.117,5.364,3.702,4.071,88.203
2014-08-07T20:00:00,298,0.114,4.694,2.572,3.697,88.334
2014-08-07T21:00:00,299,0.115,4.108,2.486,3.630,88.825
2014-08-07T22:00:00,300,0.113,3.398,2.138,3.426,90.314
2014-08-07T23:00:00,301,0.112,3.214,1.923,3.256,90.174
2014-08-08T00:00:00,302,0.117,3.214,2.184,3.563,90.809
2014-08-08T01:00:00,303,0.113,2.785,3.845,3.359,85.076
2014-08-08T02:00:00,304,0.112,2.473,3.402,2.925,85.441
2014-08-08T03:00:00,305,0.115,2.080,2.530,3.137,81.489
2014-08-08T04:00:00,306,0.123,1.883,2.956,3.341,77.167
2014-08-08T05:00:00,307,0.115,0.823,2.540,2.662,75.695
2014-08-08T06:00:00,308,0.119,1.173,2.095,5.948,78.100
2014-08-08T07:00:00,309,0.108,4.652,1.681,8.057,64.055
2014-08-08T08:00:00,310,0.105,5.713,1.192,6.494,63.687
2014-08-08T09:00:00,311,0.106,8.350,1.351,9.613,62.721
2014-08-08T10:00:00,312,0.104,8.730,1.762,6.853,60.193
2014-08-08T11:00:00,313,0.109,10.720,2.222,10.292,63.421
2014-08-08T12:00:00,314,0.104,12.600,2.557,9.531,51.311
2014-08-08T13:00:00,315,0.102,12.370,2.420,10.339,49.394
2014-08-08T14:00:00,316,0.106,9.310,3.249,7.661,54.415
2014-08-08T15:00:00,317,0.099,11.940,2.998,8.748,52.473
2014-08-08T16:00:00,318,0.103,8.990,3.426,5.712,68.321
2014-08-08T17:00:00,319,0.104,9.870,2.359,7.477,73.628
2014-08-08T18:00:00,320,0.107,7.638,2.092,4.900,77.386
2014-08-08T19:00:00,321,0.106,5.584,2.866,3.859,81.291
2014-08-08T20:00:00,322,0.108,3.853,4.293,2.646,88.575
2014-08-08T21:00:00,323,0.111,3.343,2.919,2.476,89.373
2014-08-08T22:00:00,324,0.113,3.003,1.892,2.444,90.643
2014-08-08T23:00:00,325,0.115,2.788,1.414,2.454,91.761
2014-08-09T00:00:00,326,0.113,2.609,0.895,2.189,91.439
2014-08-09T01:00:00,327,0.113,2.355,0.802,2.087,93.042
2014-08-09T02:00:00,328,0.116,2.229,1.152,2.019,92.533
2014-08-09T03:00:00,329,0.115,2.028,0.981,1.646,92.844
2014-08-09T04:00:00,330,0.114,1.327,1.014,1.510,94.116
2014-08-09T05:00:00,331,0.116,2.488,0.878,1.883,94.862
2014-08-09T06:00:00,332,0.115,3.431,1.211,2.630,94.074
2014-08-09T07:00:00,333,0.115,4.535,1.341,2.732,93.288
2014-08-09T08:00:00,334,0.118,6.685,0.522,5.412,91.060
2014-08-09T09:00:00,335,0.114,9.060,1.013,5.563,82.895
2014-08-09T10:00:00,336,0.109,9.910,1.846,5.529,81.330
2014-08-09T11:00:00,337,0.108,11.370,2.135,8.339,77.707
2014-08-09T12:00:00,338,0.105,12.510,2.396,6.833,71.702
2014-08-09T13:00:00,339,0.107,12.350,2.384,8.928,68.376
2014-08-09T14:00:00,340,0.094,13.870,1.894,11.627,61.876
2014-08-09T15:00:00,341,0.090,15.640,1.538,11.166,56.433
2014-08-09T16:00:00,342,0.093,14.730,1.899,10.352,57.435
2014-08-09T17:00:00,343,0.096,12.330,2.671,8.421,58.896
2014-08-09T18:00:00,344,0.096,9.760,3.268,7.373,61.924
2014-08-09T19:00:00,345,0.095,7.769,3.256,6.745,65.849
2014-08-09T20:00:00,346,0.102,5.302,2.005,4.881,72.104
2014-08-09T21:00:00,347,0.108,4.013,1.941,4.357,78.933
2014-08-09T22:00:00,348,0.109,4.001,3.063,3.818,80.465
2014-08-09T23:00:00,349,0.113,3.551,3.713,3.799,86.213
2014-08-10T00:00:00,350,0.109,2.176,3.671,2.544,87.436
2014-08-10T01:00:00,351,0.113,1.761,3.614,2.849,86.922
2014-08-10T02:00:00,352,0.116,2.552,3.316,3.799,82.683
2014-08-10T03:00:00,353,0.116,2.781,4.075,3.223,84.909
2014-08-10T04:00:00,354,0.118,3.082,3.570,3.460,87.451
2014-08-10T05:00:00,355,0.117,3.059,3.588,3.155,87.181
2014-08-10T06:00:00,356,0.118,3.483,4.314,3.223,87.319
2014-08-10T07:00:00,357,0.119,3.870,4.852,3.358,88.082
2014-08-10T08:00:00,358,0.116,4.341,4.679,3.461,88.929
2014-08-10T09:00:00,359,0.118,5.128,4.718,3.935,88.945
2014-08-10T10:00:00,360,0.118,6.044,4.626,4.512,87.317
2014-08-10T11:00:00,361,0.121,7.299,3.743,5.767,84.370
2014-08-10T12:00:00,362,0.120,9.130,3.771,5.859,78.683
2014-08-10T13:00:00,363,0.118,8.290,3.393,5.252,83.008
2014-08-10T14:00:00,364,0.120,8.430,3.403,5.359,83.965
2014-08-10T15:00:00,365,0.118,8.430,3.122,5.019,84.550
2014-08-10T16:00:00,366,0.122,7.626,2.879,5.054,85.606
2014-08-10T17:00:00,367,0.118,6.619,3.222,4.885,86.528
2014-08-10T18:00:00,368,0.119,6.128,3.491,4.749,88.223
2014-08-10T19:00:00,369,0.119,5.574,2.679,4.410,88.235
2014-08-10T20:00:00,370,0.114,4.574,2.677,4.037,89.384
2014-08-10T21:00:00,371,0.120,3.983,3.495,3.596,90.471
2014-08-10T22:00:00,372,0.121,3.567,3.421,3.189,89.384
2014-08-10T23:00:00,373,0.119,3.231,2.523,3.225,89.872
2014-08-11T00:00:00,374,0.119,3.033,3.126,2.963,88.910
2014-08-11T01:00:00,375,0.119,2.685,2.385,2.630,88.509
2014-08-11T02:00:00,376,0.118,2.567,2.685,2.596,88.044
2014-08-11T03:00:00,377,0.118,2.366,2.433,2.324,88.488
2014-08-11T04:00:00,378,0.120,2.153,2.737,2.664,89.675
2014-08-11T05:00:00,379,0.118,2.259,2.683,2.732,87.790
2014-08-11T06:00:00,380,0.119,2.323,2.916,2.732,86.408
2014-08-11T07:00:00,381,0.119,2.373,2.950,2.901,85.969
2014-08-11T08:00:00,382,0.118,2.236,3.794,2.596,85.374
2014-08-11T09:00:00,383,0.121,2.664,2.662,3.139,87.668
2014-08-11T10:00:00,384,0.121,3.252,2.802,3.173,87.608
2014-08-11T11:00:00,385,0.121,3.233,3.844,3.275,87.423
2014-08-11T12:00:00,386,0.121,3.962,3.231,4.292,85.346
2014-08-11T13:00:00,387,0.120,5.138,2.658,4.953,79.547
2014-08-11T14:00:00,388,0.119,4.930,2.767,4.478,79.542
2014-08-11T15:00:00,389,0.119,4.400,2.690,3.935,84.696
2014-08-11T16:00:00,390,0.120,3.859,2.248,3.631,85.698
2014-08-11T17:00:00,391,0.124,3.724,1.965,3.607,87.877
2014-08-11T18:00:00,392,0.126,3.802,1.203,4.050,88.705
2014-08-11T19:00:00,393,0.124,3.702,2.110,4.006,88.812
2014-08-11T20:00:00,394,0.123,3.510,1.688,3.978,90.163
2014-08-11T21:00:00,395,0.120,3.177,1.485,3.306,92.208
2014-08-11T22:00:00,396,0.120,2.956,1.087,3.139,94.997
2014-08-11T23:00:00,397,0.118,2.842,2.018,2.664,95.741
